,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
75,ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,null,Active
76,ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
77,ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,null,Active
78,ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,null,Active
79,ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,null,Active
80,ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
81,ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
82,ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,null,Active
83,ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,null,Active
84,ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,null,Active
85,ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,null,Active
86,ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,null,Active
87,ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
88,ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
89,ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,null,Active
90,ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,null,Active
91,ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,null,Active
92,ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
93,ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,null,Active
94,ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,null,Active
95,ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
96,ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,null,Active
97,ACIO,Aptus Collared Investment Opportunity ETF,BATS,ETF,2019-07-10,null,Active
98,ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
99,ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
100,ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
101,ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,null,Active
102,ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
103,ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active
104,ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
105,ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
106,ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active
107,ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,null,Active
108,ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,null,Active
109,ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,null,Active
110,ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
111,ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,null,Active
112,ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
113,ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
114,ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,null,Active
115,ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
116,ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,null,Active
117,ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,null,Active
118,ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,null,Active
119,ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
120,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,null,Active
121,ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,null,Active
122,ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,null,Active
123,ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
124,ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,null,Active
125,ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
126,ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,null,Active
127,ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
128,ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
129,ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,null,Active
130,ACVF,American Conservative Values ETF,NYSE ARCA,ETF,2020-10-29,null,Active
131,ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,null,Active
132,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,null,Active
133,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,null,Active
134,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,null,Active
135,ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,null,Active
136,ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active
137,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,null,Active
138,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,null,Active
139,ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
140,ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
141,ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
142,ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,null,Active
143,ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
144,ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,null,Active
145,ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,null,Active
146,ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,null,Active
147,ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,null,Active
148,ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,null,Active
149,ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,null,Active
150,ADEX,Adit Edtech Acquisition Corp,NYSE MKT,Stock,2021-03-03,null,Active
151,ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,null,Active
152,ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-03-03,null,Active
153,ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,null,Active
154,ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
155,ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
156,ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27,null,Active
157,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,null,Active
158,ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
159,ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
160,ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,null,Active
161,ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,null,Active
162,ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,null,Active
163,ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
164,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,null,Active
165,ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,null,Active
166,ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,null,Active
167,ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,null,Active
168,ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
169,ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
170,ADPV,Adaptiv Select ETF,NYSE ARCA,ETF,2022-11-04,null,Active
171,ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,null,Active
172,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,null,Active
173,ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,null,Active
174,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,null,Active
175,ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
176,ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
177,ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,null,Active
178,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,null,Active
179,ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,null,Active
180,ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,null,Active
181,ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
182,ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active
183,ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
184,ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
185,ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,null,Active
186,AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
187,AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,null,Active
188,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,null,Active
189,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,null,Active
190,AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
191,AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
192,AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,null,Active
193,AEG,Aegon N. V.,NYSE,Stock,1985-07-01,null,Active
194,AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,null,Active
195,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,null,Active
196,AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
197,AEI,Alset Inc,NASDAQ,Stock,2020-11-24,null,Active
198,AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
199,AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
200,AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock,2019-11-15,null,Active
201,AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,2020-06-10,null,Active
202,AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
203,AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,null,Active
204,AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
205,AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
206,AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
207,AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
208,AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,null,Active
209,AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
210,AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
211,AESC,AES Corp,NYSE,Stock,2021-03-05,null,Active
212,AESI,Atlas Energy Solutions Inc - Class A,NYSE,Stock,2023-03-09,null,Active
213,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
214,AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,null,Active
215,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,null,Active
216,AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,null,Active
217,AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
218,AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active
219,AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,null,Active
220,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,null,Active
221,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,null,Active
222,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,null,Active
223,AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,null,Active
224,AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,null,Active
225,AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
226,AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
227,AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,null,Active
228,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,null,Active
229,AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
230,AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,null,Active
231,AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
232,AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,null,Active
233,AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
234,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
235,AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,2019-12-04,null,Active
236,AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
237,AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,null,Active
238,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,null,Active
239,AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,null,Active
240,AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,2019-12-04,null,Active
241,AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
242,AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,2021-10-04,null,Active
243,AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-08-16,null,Active
244,AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-10-05,null,Active
245,AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
246,AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,null,Active
247,AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
248,AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,2021-03-25,null,Active
249,AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),NYSE,Stock,2021-02-26,null,Active
250,AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
251,AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,null,Active
252,AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,null,Active
253,AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
254,AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
255,AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,null,Active
256,AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
257,AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
258,AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,null,Active
259,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
260,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,NYSE ARCA,ETF,2022-02-15,null,Active
261,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,null,Active
262,AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
263,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,null,Active
264,AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,null,Active
265,AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14,null,Active
266,AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
267,AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,null,Active
268,AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
269,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
270,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
271,AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,null,Active
272,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,null,Active
273,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,null,Active
274,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
275,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,null,Active
276,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
277,AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
278,AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,null,Active
279,AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,null,Active
280,AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,null,Active
281,AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
282,AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
283,AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,null,Active
284,AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
285,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,null,Active
286,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,null,Active
287,AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,null,Active
288,AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
289,AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,null,Active
290,AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,null,Active
291,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,null,Active
292,AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
293,AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
294,AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
295,AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
296,AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,null,Active
297,AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
298,AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
